,global_temp_ch_2081-2100_preindustrial,region,year,rel_ice_%_2020
133,2.556596258471818,global,2133,50.99176544892586
134,2.556596258471818,global,2134,50.799103486945974
135,2.556596258471818,global,2135,50.607978969932084
136,2.556596258471818,global,2136,50.413767385541846
137,2.556596258471818,global,2137,50.221854216586536
138,2.556596258471818,global,2138,50.0317564897594
139,2.556596258471818,global,2139,49.846512385961496
140,2.556596258471818,global,2140,49.66543710660879
141,2.556596258471818,global,2141,49.48843076422143
142,2.556596258471818,global,2142,49.318798945056486
143,2.556596258471818,global,2143,49.150952109280375
144,2.556596258471818,global,2144,48.98371822992404
145,2.556596258471818,global,2145,48.81810715553656
146,2.556596258471818,global,2146,48.65830494383667
147,2.556596258471818,global,2147,48.50319725197282
148,2.556596258471818,global,2148,48.34830779432434
149,2.556596258471818,global,2149,48.191214489231534
150,2.556596258471818,global,2150,48.03704445912937
151,2.556596258471818,global,2151,47.885116896098324
152,2.556596258471818,global,2152,47.73480740671576
153,2.556596258471818,global,2153,47.5891317061257
154,2.556596258471818,global,2154,47.44889218000632
155,2.556596258471818,global,2155,47.311365780917335
156,2.556596258471818,global,2156,47.177266945181884
157,2.556596258471818,global,2157,47.04506052014001
158,2.556596258471818,global,2158,46.914903556358496
159,2.556596258471818,global,2159,46.78642232344236
160,2.556596258471818,global,2160,46.656806331736064
161,2.556596258471818,global,2161,46.52850346674934
162,2.556596258471818,global,2162,46.40613777055139
163,2.556596258471818,global,2163,46.28362041888331
164,2.556596258471818,global,2164,46.165214844761934
165,2.556596258471818,global,2165,46.048415810584686
166,2.556596258471818,global,2166,45.93692152523033
167,2.556596258471818,global,2167,45.82526863063423
168,2.556596258471818,global,2168,45.71868698350561
169,2.556596258471818,global,2169,45.61383519127245
170,2.556596258471818,global,2170,45.5093406546649
171,2.556596258471818,global,2171,45.41117367944547
172,2.556596258471818,global,2172,45.314448855519935
173,2.556596258471818,global,2173,45.21885822427142
174,2.556596258471818,global,2174,45.12192595058028
175,2.556596258471818,global,2175,45.027467992306704
176,2.556596258471818,global,2176,44.93579881767513
177,2.556596258471818,global,2177,44.845734605523475
178,2.556596258471818,global,2178,44.75827236976685
179,2.556596258471818,global,2179,44.67165216948095
180,2.556596258471818,global,2180,44.59037661948638
181,2.556596258471818,global,2181,44.508601503321984
182,2.556596258471818,global,2182,44.428956953011955
183,2.556596258471818,global,2183,44.35479974966475
184,2.556596258471818,global,2184,44.282932596742015
185,2.556596258471818,global,2185,44.21267938164818
186,2.556596258471818,global,2186,44.13808351689812
187,2.556596258471818,global,2187,44.06481012312463
188,2.556596258471818,global,2188,43.991237633875485
189,2.556596258471818,global,2189,43.92115786628727
190,2.556596258471818,global,2190,43.850003393735236
191,2.556596258471818,global,2191,43.771553284601374
192,2.556596258471818,global,2192,43.69828549363798
193,2.556596258471818,global,2193,43.62755998430249
194,2.556596258471818,global,2194,43.55721806460422
195,2.556596258471818,global,2195,43.487621006891494
196,2.556596258471818,global,2196,43.41549115220885
197,2.556596258471818,global,2197,43.34093569180567
198,2.556596258471818,global,2198,43.268277546132644
199,2.556596258471818,global,2199,43.195696897506124
200,2.556596258471818,global,2200,43.12312467495655
201,2.556596258471818,global,2201,43.053254569715605
202,2.556596258471818,global,2202,42.981758151624504
203,2.556596258471818,global,2203,42.90767998215841
204,2.556596258471818,global,2204,42.833617351141555
205,2.556596258471818,global,2205,42.75821623097049
206,2.556596258471818,global,2206,42.68548304010395
207,2.556596258471818,global,2207,42.61179546683298
208,2.556596258471818,global,2208,42.538139828567566
209,2.556596258471818,global,2209,42.4649212227649
210,2.556596258471818,global,2210,42.39196761012917
211,2.556596258471818,global,2211,42.32487018277775
212,2.556596258471818,global,2212,42.25681523645433
213,2.556596258471818,global,2213,42.18621166801116
214,2.556596258471818,global,2214,42.11185030921145
215,2.556596258471818,global,2215,42.03952575059806
216,2.556596258471818,global,2216,41.96891936590411
217,2.556596258471818,global,2217,41.90031388222171
218,2.556596258471818,global,2218,41.83198964393285
219,2.556596258471818,global,2219,41.764076384042596
220,2.556596258471818,global,2220,41.69901956847299
221,2.556596258471818,global,2221,41.63011613822719
222,2.556596258471818,global,2222,41.559522021542946
223,2.556596258471818,global,2223,41.48766525046668
224,2.556596258471818,global,2224,41.41101745419993
225,2.556596258471818,global,2225,41.33557526512659
226,2.556596258471818,global,2226,41.26052248638674
227,2.556596258471818,global,2227,41.18923722818945
228,2.556596258471818,global,2228,41.11976878260129
229,2.556596258471818,global,2229,41.054332707541825
230,2.556596258471818,global,2230,40.99245002077143
231,2.556596258471818,global,2231,40.92907764827228
232,2.556596258471818,global,2232,40.864592636977044
233,2.556596258471818,global,2233,40.804223722295745
234,2.556596258471818,global,2234,40.751598707611535
235,2.556596258471818,global,2235,40.69802050073969
236,2.556596258471818,global,2236,40.64790562968061
237,2.556596258471818,global,2237,40.60043640344275
238,2.556596258471818,global,2238,40.55266215123322
239,2.556596258471818,global,2239,40.50634351753676
240,2.556596258471818,global,2240,40.45672838738183
241,2.556596258471818,global,2241,40.411553113785885
242,2.556596258471818,global,2242,40.36654675015564
243,2.556596258471818,global,2243,40.32318360481413
244,2.556596258471818,global,2244,40.28467270250369
245,2.556596258471818,global,2245,40.24781053964368
246,2.556596258471818,global,2246,40.21210721873866
247,2.556596258471818,global,2247,40.173556421065435
248,2.556596258471818,global,2248,40.13601973485826
249,2.556596258471818,global,2249,40.096277718420225
250,2.556596258471818,global,2250,40.053349308478644
251,2.556596258471818,global,2251,40.014039077503035
252,2.556596258471818,global,2252,39.97391937099963
253,2.556596258471818,global,2253,39.93361052449951
254,2.556596258471818,global,2254,39.89201635854636
255,2.556596258471818,global,2255,39.84969639769798
256,2.556596258471818,global,2256,39.80538006988602
257,2.556596258471818,global,2257,39.76290591719286
258,2.556596258471818,global,2258,39.72457242423531
259,2.556596258471818,global,2259,39.68667272445123
260,2.556596258471818,global,2260,39.6522318035321
261,2.556596258471818,global,2261,39.616138681139894
262,2.556596258471818,global,2262,39.58189460461672
263,2.556596258471818,global,2263,39.55051918755993
264,2.556596258471818,global,2264,39.520662903541094
265,2.556596258471818,global,2265,39.49195714963625
266,2.556596258471818,global,2266,39.46729570909343
267,2.556596258471818,global,2267,39.44967682272411
268,2.556596258471818,global,2268,39.430043404832965
269,2.556596258471818,global,2269,39.40950662663572
270,2.556596258471818,global,2270,39.3936723005638
271,2.556596258471818,global,2271,39.37570802719158
272,2.556596258471818,global,2272,39.35986181313361
273,2.556596258471818,global,2273,39.34592100338273
274,2.556596258471818,global,2274,39.33346200517505
275,2.556596258471818,global,2275,39.32195443005308
276,2.556596258471818,global,2276,39.30887589627076
277,2.556596258471818,global,2277,39.29416635874619
278,2.556596258471818,global,2278,39.27740245944845
279,2.556596258471818,global,2279,39.25877083481259
280,2.556596258471818,global,2280,39.2398801747276
281,2.556596258471818,global,2281,39.222530449562214
282,2.556596258471818,global,2282,39.20437021182288
283,2.556596258471818,global,2283,39.184794214382144
284,2.556596258471818,global,2284,39.16402056590281
285,2.556596258471818,global,2285,39.14251338398962
286,2.556596258471818,global,2286,39.11409161928204
287,2.556596258471818,global,2287,39.07974353919089
288,2.556596258471818,global,2288,39.04735377364029
289,2.556596258471818,global,2289,39.01990225506123
290,2.556596258471818,global,2290,38.992386066712605
291,2.556596258471818,global,2291,38.963904826504766
292,2.556596258471818,global,2292,38.94821400178499
293,2.556596258471818,global,2293,38.92994615651084
294,2.556596258471818,global,2294,38.91025490372221
295,2.556596258471818,global,2295,38.89190859685592
296,2.556596258471818,global,2296,38.876110241349295
297,2.556596258471818,global,2297,38.86176149484368
298,2.556596258471818,global,2298,38.847183168237855
299,2.556596258471818,global,2299,38.83601518386549
300,2.556596258471818,global,2300,38.82325973274346
0,3.492787553599276,global,2000,103.70412219989102
1,3.492787553599276,global,2001,103.59559804787918
2,3.492787553599276,global,2002,103.48514545428212
3,3.492787553599276,global,2003,103.37338150158669
4,3.492787553599276,global,2004,103.26222419066335
5,3.492787553599276,global,2005,103.15084691999441
6,3.492787553599276,global,2006,103.04626137690197
7,3.492787553599276,global,2007,102.94254450550925
8,3.492787553599276,global,2008,102.83480104594615
9,3.492787553599276,global,2009,102.72377246899501
10,3.492787553599276,global,2010,102.61526796825306
11,3.492787553599276,global,2011,102.40766454474215
12,3.492787553599276,global,2012,102.1816872736968
13,3.492787553599276,global,2013,101.94402072960546
14,3.492787553599276,global,2014,101.70042852597935
15,3.492787553599276,global,2015,101.44640499924192
16,3.492787553599276,global,2016,101.1817015513284
17,3.492787553599276,global,2017,100.9045876069967
18,3.492787553599276,global,2018,100.61635248014079
19,3.492787553599276,global,2019,100.31773880363892
20,3.492787553599276,global,2020,100.0
21,3.492787553599276,global,2021,99.67336820554513
22,3.492787553599276,global,2022,99.33696773231026
23,3.492787553599276,global,2023,98.99111370645565
24,3.492787553599276,global,2024,98.6305144323286
25,3.492787553599276,global,2025,98.25901839294795
26,3.492787553599276,global,2026,97.8702502526267
27,3.492787553599276,global,2027,97.47049440684474
28,3.492787553599276,global,2028,97.05567676885208
29,3.492787553599276,global,2029,96.62723845927805
30,3.492787553599276,global,2030,96.1822427870421
31,3.492787553599276,global,2031,95.72471981309297
32,3.492787553599276,global,2032,95.26290212116722
33,3.492787553599276,global,2033,94.79027794108718
34,3.492787553599276,global,2034,94.30725755383948
35,3.492787553599276,global,2035,93.8234487306495
36,3.492787553599276,global,2036,93.33085900272116
37,3.492787553599276,global,2037,92.83105647197033
38,3.492787553599276,global,2038,92.31722061070688
39,3.492787553599276,global,2039,91.79952524533905
40,3.492787553599276,global,2040,91.2874013534179
41,3.492787553599276,global,2041,90.76499228773982
42,3.492787553599276,global,2042,90.22769940934958
43,3.492787553599276,global,2043,89.67833725586766
44,3.492787553599276,global,2044,89.11848211326593
45,3.492787553599276,global,2045,88.5564725991605
46,3.492787553599276,global,2046,87.98800226315541
47,3.492787553599276,global,2047,87.4086263759197
48,3.492787553599276,global,2048,86.82462723205379
49,3.492787553599276,global,2049,86.24002436526865
50,3.492787553599276,global,2050,85.64194420449957
51,3.492787553599276,global,2051,85.02260378824278
52,3.492787553599276,global,2052,84.39456373910902
53,3.492787553599276,global,2053,83.76001912794653
54,3.492787553599276,global,2054,83.11968289892559
55,3.492787553599276,global,2055,82.46140773948495
56,3.492787553599276,global,2056,81.78917430214553
57,3.492787553599276,global,2057,81.09693219207885
58,3.492787553599276,global,2058,80.3970248471549
59,3.492787553599276,global,2059,79.6866376722504
60,3.492787553599276,global,2060,78.95738216462054
61,3.492787553599276,global,2061,78.22400283963624
62,3.492787553599276,global,2062,77.48899752322679
63,3.492787553599276,global,2063,76.74517212912143
64,3.492787553599276,global,2064,76.00142912347725
65,3.492787553599276,global,2065,75.24479320535474
66,3.492787553599276,global,2066,74.47676095262656
67,3.492787553599276,global,2067,73.69830968302908
68,3.492787553599276,global,2068,72.90579007498152
69,3.492787553599276,global,2069,72.10246547304953
70,3.492787553599276,global,2070,71.29769337735273
71,3.492787553599276,global,2071,70.49700073438785
72,3.492787553599276,global,2072,69.68850047014695
73,3.492787553599276,global,2073,68.87335209866102
74,3.492787553599276,global,2074,68.04798506296001
75,3.492787553599276,global,2075,67.21390009897074
76,3.492787553599276,global,2076,66.37809045158588
77,3.492787553599276,global,2077,65.54596869464145
78,3.492787553599276,global,2078,64.70886333454008
79,3.492787553599276,global,2079,63.86083195132976
80,3.492787553599276,global,2080,63.009862052129456
81,3.492787553599276,global,2081,62.162764705912736
82,3.492787553599276,global,2082,61.30748572737212
83,3.492787553599276,global,2083,60.452916699207506
84,3.492787553599276,global,2084,59.59509653617681
85,3.492787553599276,global,2085,58.73570279571494
86,3.492787553599276,global,2086,57.8745929726064
87,3.492787553599276,global,2087,57.018744597556605
88,3.492787553599276,global,2088,56.1669639322063
89,3.492787553599276,global,2089,55.30886342665828
90,3.492787553599276,global,2090,54.44992839908419
91,3.492787553599276,global,2091,53.59023796814075
92,3.492787553599276,global,2092,52.73045375845021
93,3.492787553599276,global,2093,51.86881887321663
94,3.492787553599276,global,2094,51.015881099945325
95,3.492787553599276,global,2095,50.17177948583854
96,3.492787553599276,global,2096,49.33546299196942
97,3.492787553599276,global,2097,48.50462309103294
98,3.492787553599276,global,2098,47.683074083194036
99,3.492787553599276,global,2099,46.87708685613595
100,3.492787553599276,global,2100,46.081541374702795
101,3.492787553599276,global,2101,45.282994034797426
102,3.492787553599276,global,2102,44.500598436908895
103,3.492787553599276,global,2103,43.72537675508663
104,3.492787553599276,global,2104,42.956923372912016
105,3.492787553599276,global,2105,42.197642695360784
106,3.492787553599276,global,2106,41.4507446781692
107,3.492787553599276,global,2107,40.710378816159796
108,3.492787553599276,global,2108,39.98232667874725
109,3.492787553599276,global,2109,39.27044653921751
110,3.492787553599276,global,2110,38.57158678142631
111,3.492787553599276,global,2111,37.889551103081665
112,3.492787553599276,global,2112,37.217826721761874
113,3.492787553599276,global,2113,36.55931531265272
114,3.492787553599276,global,2114,35.90794750690742
115,3.492787553599276,global,2115,35.26933733359697
116,3.492787553599276,global,2116,34.63591428106421
117,3.492787553599276,global,2117,34.01160368534968
118,3.492787553599276,global,2118,33.40217191634283
119,3.492787553599276,global,2119,32.79717287882026
120,3.492787553599276,global,2120,32.2016739807983
121,3.492787553599276,global,2121,31.616142126190056
122,3.492787553599276,global,2122,31.034939480325416
123,3.492787553599276,global,2123,30.466032104393307
124,3.492787553599276,global,2124,29.906171308804527
125,3.492787553599276,global,2125,29.352234970867684
126,3.492787553599276,global,2126,28.804970833352748
127,3.492787553599276,global,2127,28.264831276545326
128,3.492787553599276,global,2128,27.732081513392057
129,3.492787553599276,global,2129,27.207543815964115
130,3.492787553599276,global,2130,26.68553304880134
131,3.492787553599276,global,2131,26.16639608563786
132,3.492787553599276,global,2132,25.657991455735498
133,3.492787553599276,global,2133,25.160463776843844
134,3.492787553599276,global,2134,24.670470559432626
135,3.492787553599276,global,2135,24.187954668245514
136,3.492787553599276,global,2136,23.716063573284824
137,3.492787553599276,global,2137,23.25400638946998
138,3.492787553599276,global,2138,22.795645030906428
139,3.492787553599276,global,2139,22.347760252311346
140,3.492787553599276,global,2140,21.90882796095857
141,3.492787553599276,global,2141,21.48219094180829
142,3.492787553599276,global,2142,21.062798198635242
143,3.492787553599276,global,2143,20.646886088769662
144,3.492787553599276,global,2144,20.236839685533788
145,3.492787553599276,global,2145,19.833300276129716
146,3.492787553599276,global,2146,19.43326267398184
147,3.492787553599276,global,2147,19.03942001649066
148,3.492787553599276,global,2148,18.653301674508857
149,3.492787553599276,global,2149,18.27143226252656
150,3.492787553599276,global,2150,17.89695414782636
151,3.492787553599276,global,2151,17.532417223967162
152,3.492787553599276,global,2152,17.174061164502863
153,3.492787553599276,global,2153,16.820117615467353
154,3.492787553599276,global,2154,16.47241464905367
155,3.492787553599276,global,2155,16.129858232656257
156,3.492787553599276,global,2156,15.794783365984935
157,3.492787553599276,global,2157,15.46623464622197
158,3.492787553599276,global,2158,15.14402986509793
159,3.492787553599276,global,2159,14.82716781793249
160,3.492787553599276,global,2160,14.512248786822306
161,3.492787553599276,global,2161,14.20341108823424
162,3.492787553599276,global,2162,13.902603595860118
163,3.492787553599276,global,2163,13.609943531407005
164,3.492787553599276,global,2164,13.32360004866046
165,3.492787553599276,global,2165,13.04384897063203
166,3.492787553599276,global,2166,12.774423989062242
167,3.492787553599276,global,2167,12.511066322871324
168,3.492787553599276,global,2168,12.253353722305313
169,3.492787553599276,global,2169,12.000680267548335
170,3.492787553599276,global,2170,11.75684961546356
171,3.492787553599276,global,2171,11.520664715550549
172,3.492787553599276,global,2172,11.29280415126182
173,3.492787553599276,global,2173,11.071804571252402
174,3.492787553599276,global,2174,10.85417362835827
175,3.492787553599276,global,2175,10.642811642216198
176,3.492787553599276,global,2176,10.437139633049426
177,3.492787553599276,global,2177,10.235732551892214
178,3.492787553599276,global,2178,10.040360404239115
179,3.492787553599276,global,2179,9.851598659901358
180,3.492787553599276,global,2180,9.667933807549671
181,3.492787553599276,global,2181,9.488030994065788
182,3.492787553599276,global,2182,9.313148406330109
183,3.492787553599276,global,2183,9.142740785313157
184,3.492787553599276,global,2184,8.977762088917679
185,3.492787553599276,global,2185,8.81695394828614
186,3.492787553599276,global,2186,8.660349977180818
187,3.492787553599276,global,2187,8.507315198651254
188,3.492787553599276,global,2188,8.357673154282839
189,3.492787553599276,global,2189,8.214753915129167
190,3.492787553599276,global,2190,8.07479483074537
191,3.492787553599276,global,2191,7.93719437493825
192,3.492787553599276,global,2192,7.800755318486818
193,3.492787553599276,global,2193,7.666987200727442
194,3.492787553599276,global,2194,7.537737484596859
195,3.492787553599276,global,2195,7.410570004484523
196,3.492787553599276,global,2196,7.2846720204309525
197,3.492787553599276,global,2197,7.161032792546104
198,3.492787553599276,global,2198,7.038005797063769
199,3.492787553599276,global,2199,6.915987866359543
200,3.492787553599276,global,2200,6.797428481735548
201,3.492787553599276,global,2201,6.681369581246193
202,3.492787553599276,global,2202,6.565747376361997
203,3.492787553599276,global,2203,6.451502277285654
204,3.492787553599276,global,2204,6.33710667673067
205,3.492787553599276,global,2205,6.224170915775454
206,3.492787553599276,global,2206,6.113310569686503
207,3.492787553599276,global,2207,6.006055824088069
208,3.492787553599276,global,2208,5.901979038829089
209,3.492787553599276,global,2209,5.797781221063335
210,3.492787553599276,global,2210,5.695255860677918
211,3.492787553599276,global,2211,5.59384009901323
212,3.492787553599276,global,2212,5.49478094354103
213,3.492787553599276,global,2213,5.398310045188707
214,3.492787553599276,global,2214,5.304562909974736
215,3.492787553599276,global,2215,5.212625263052719
216,3.492787553599276,global,2216,5.123037848705656
217,3.492787553599276,global,2217,5.034914551163627
218,3.492787553599276,global,2218,4.949609170653561
219,3.492787553599276,global,2219,4.866615196649451
220,3.492787553599276,global,2220,4.784486822523292
221,3.492787553599276,global,2221,4.703804793944343
222,3.492787553599276,global,2222,4.625498640167307
223,3.492787553599276,global,2223,4.5483383293159765
224,3.492787553599276,global,2224,4.4743971443771215
225,3.492787553599276,global,2225,4.4027818449906615
226,3.492787553599276,global,2226,4.331526048918522
227,3.492787553599276,global,2227,4.2619286004915224
228,3.492787553599276,global,2228,4.194008235518225
229,3.492787553599276,global,2229,4.128369711629591
230,3.492787553599276,global,2230,4.064970026493976
231,3.492787553599276,global,2231,4.003208485257261
232,3.492787553599276,global,2232,3.9429265864051124
233,3.492787553599276,global,2233,3.882934627753645
234,3.492787553599276,global,2234,3.823757246412051
235,3.492787553599276,global,2235,3.7659502587005202
236,3.492787553599276,global,2236,3.7093307618856266
237,3.492787553599276,global,2237,3.6550949340222165
238,3.492787553599276,global,2238,3.6022717736756658
239,3.492787553599276,global,2239,3.5504124677341427
240,3.492787553599276,global,2240,3.500035323260843
241,3.492787553599276,global,2241,3.4509562025601412
242,3.492787553599276,global,2242,3.4028930791398615
243,3.492787553599276,global,2243,3.3565060438536114
244,3.492787553599276,global,2244,3.3117775031896017
245,3.492787553599276,global,2245,3.2675724684750076
246,3.492787553599276,global,2246,3.2249563467982467
247,3.492787553599276,global,2247,3.1820813730836255
248,3.492787553599276,global,2248,3.1392455906034784
249,3.492787553599276,global,2249,3.0980189105112697
250,3.492787553599276,global,2250,3.057845810642687
251,3.492787553599276,global,2251,3.0186546771459515
252,3.492787553599276,global,2252,2.980397380032359
253,3.492787553599276,global,2253,2.943657884122413
254,3.492787553599276,global,2254,2.907680771750478
255,3.492787553599276,global,2255,2.8724872676817084
256,3.492787553599276,global,2256,2.8378878209646468
257,3.492787553599276,global,2257,2.8029909026135305
258,3.492787553599276,global,2258,2.7692865456842157
259,3.492787553599276,global,2259,2.736789101582129
260,3.492787553599276,global,2260,2.704874231925243
261,3.492787553599276,global,2261,2.6732204142353027
262,3.492787553599276,global,2262,2.642265607862563
263,3.492787553599276,global,2263,2.611995841704554
264,3.492787553599276,global,2264,2.581667441569607
265,3.492787553599276,global,2265,2.553001445007612
266,3.492787553599276,global,2266,2.5250243577399965
267,3.492787553599276,global,2267,2.49853306211525
268,3.492787553599276,global,2268,2.473195182217593
269,3.492787553599276,global,2269,2.4480100909521876
270,3.492787553599276,global,2270,2.423185353875474
271,3.492787553599276,global,2271,2.3991277020259885
272,3.492787553599276,global,2272,2.3749860031036008
273,3.492787553599276,global,2273,2.3510855086457174
274,3.492787553599276,global,2274,2.3279212452189686
275,3.492787553599276,global,2275,2.3055045865273986
276,3.492787553599276,global,2276,2.283488696022891
277,3.492787553599276,global,2277,2.2628248454531263
278,3.492787553599276,global,2278,2.2426857017862534
279,3.492787553599276,global,2279,2.223078391497071
280,3.492787553599276,global,2280,2.204811573257256
281,3.492787553599276,global,2281,2.188176526577132
282,3.492787553599276,global,2282,2.171987700035485
283,3.492787553599276,global,2283,2.155939470108811
284,3.492787553599276,global,2284,2.1401830300412983
285,3.492787553599276,global,2285,2.1244760038589585
286,3.492787553599276,global,2286,2.1090656856386585
287,3.492787553599276,global,2287,2.0940246620911176
288,3.492787553599276,global,2288,2.07952524480338
289,3.492787553599276,global,2289,2.0652798654348326
290,3.492787553599276,global,2290,2.0514366700569573
291,3.492787553599276,global,2291,2.0381136475728177
292,3.492787553599276,global,2292,2.03122831311758
293,3.492787553599276,global,2293,2.0247921909336606
294,3.492787553599276,global,2294,2.018567790924316
295,3.492787553599276,global,2295,2.012647823746002
296,3.492787553599276,global,2296,2.0070070849991177
297,3.492787553599276,global,2297,2.001214321924384
298,3.492787553599276,global,2298,1.9955797954941972
299,3.492787553599276,global,2299,1.9899898182145712
300,3.492787553599276,global,2300,1.984353620474196
0,4.272514315640881,global,2000,103.51691258030459
1,4.272514315640881,global,2001,103.40858349568454
2,4.272514315640881,global,2002,103.29832994641968
3,4.272514315640881,global,2003,103.18676764756586
4,4.272514315640881,global,2004,103.07581103678011
5,4.272514315640881,global,2005,102.96463503672177
6,4.272514315640881,global,2006,102.86023875517805
7,4.272514315640881,global,2007,102.7567093978533
8,4.272514315640881,global,2008,102.64916092046012
9,4.272514315640881,global,2009,102.53833363302803
10,4.272514315640881,global,2010,102.43002616123313
11,4.272514315640881,global,2011,102.2227980878898
12,4.272514315640881,global,2012,102.00032842973147
13,4.272514315640881,global,2013,101.77553897245613
14,4.272514315640881,global,2014,101.54322827364336
15,4.272514315640881,global,2015,101.30357697815008
16,4.272514315640881,global,2016,101.05736995842948
17,4.272514315640881,global,2017,100.80569027565416
18,4.272514315640881,global,2018,100.54072581019882
19,4.272514315640881,global,2019,100.27444337389404
20,4.272514315640881,global,2020,100.0
21,4.272514315640881,global,2021,99.72820090226246
22,4.272514315640881,global,2022,99.45294448234569
23,4.272514315640881,global,2023,99.17527281625398
24,4.272514315640881,global,2024,98.88807071936401
25,4.272514315640881,global,2025,98.58577750191174
26,4.272514315640881,global,2026,98.27479825408098
27,4.272514315640881,global,2027,97.95817786604289
28,4.272514315640881,global,2028,97.63907951929157
29,4.272514315640881,global,2029,97.30934528252752
30,4.272514315640881,global,2030,96.96953899614053
31,4.272514315640881,global,2031,96.62652553051656
32,4.272514315640881,global,2032,96.28157110645404
33,4.272514315640881,global,2033,95.92510670056889
34,4.272514315640881,global,2034,95.56692190403331
35,4.272514315640881,global,2035,95.19426162340932
36,4.272514315640881,global,2036,94.81188747609596
37,4.272514315640881,global,2037,94.41655310176938
38,4.272514315640881,global,2038,94.01640166180303
39,4.272514315640881,global,2039,93.60715710757563
40,4.272514315640881,global,2040,93.18553468896363
41,4.272514315640881,global,2041,92.75444716374065
42,4.272514315640881,global,2042,92.3079975283221
43,4.272514315640881,global,2043,91.84919928137482
44,4.272514315640881,global,2044,91.38438563598734
45,4.272514315640881,global,2045,90.91592287527278
46,4.272514315640881,global,2046,90.44212079393195
47,4.272514315640881,global,2047,89.96111710860455
48,4.272514315640881,global,2048,89.46782059228295
49,4.272514315640881,global,2049,88.97635378068588
50,4.272514315640881,global,2050,88.47837275705318
51,4.272514315640881,global,2051,87.97256653662879
52,4.272514315640881,global,2052,87.46125162226849
53,4.272514315640881,global,2053,86.93652216923304
54,4.272514315640881,global,2054,86.40010315165486
55,4.272514315640881,global,2055,85.86559277108962
56,4.272514315640881,global,2056,85.32827568158663
57,4.272514315640881,global,2057,84.78911540712761
58,4.272514315640881,global,2058,84.24612014958774
59,4.272514315640881,global,2059,83.69531142165151
60,4.272514315640881,global,2060,83.13753102665514
61,4.272514315640881,global,2061,82.57325834316013
62,4.272514315640881,global,2062,82.00850018958265
63,4.272514315640881,global,2063,81.43700227109193
64,4.272514315640881,global,2064,80.8632891881658
65,4.272514315640881,global,2065,80.28889915144036
66,4.272514315640881,global,2066,79.7009624283715
67,4.272514315640881,global,2067,79.10405163577231
68,4.272514315640881,global,2068,78.50098441101268
69,4.272514315640881,global,2069,77.88939776656882
70,4.272514315640881,global,2070,77.26714533718379
71,4.272514315640881,global,2071,76.63623671370253
72,4.272514315640881,global,2072,75.99926044397797
73,4.272514315640881,global,2073,75.36195621296265
74,4.272514315640881,global,2074,74.72127477787079
75,4.272514315640881,global,2075,74.0726802101105
76,4.272514315640881,global,2076,73.40970065887194
77,4.272514315640881,global,2077,72.74284615187419
78,4.272514315640881,global,2078,72.0706331796223
79,4.272514315640881,global,2079,71.39143332218204
80,4.272514315640881,global,2080,70.70626098820136
81,4.272514315640881,global,2081,70.01573227407694
82,4.272514315640881,global,2082,69.32567303248382
83,4.272514315640881,global,2083,68.63347434617769
84,4.272514315640881,global,2084,67.93699919055425
85,4.272514315640881,global,2085,67.2400565381939
86,4.272514315640881,global,2086,66.54238544943632
87,4.272514315640881,global,2087,65.84027832492538
88,4.272514315640881,global,2088,65.1393806692805
89,4.272514315640881,global,2089,64.43701866194328
90,4.272514315640881,global,2090,63.73710012880457
91,4.272514315640881,global,2091,63.04035737192869
92,4.272514315640881,global,2092,62.34726632432241
93,4.272514315640881,global,2093,61.653959686945726
94,4.272514315640881,global,2094,60.96390132999134
95,4.272514315640881,global,2095,60.28277789123805
96,4.272514315640881,global,2096,59.610095695474655
97,4.272514315640881,global,2097,58.93870454853083
98,4.272514315640881,global,2098,58.27302218161736
99,4.272514315640881,global,2099,57.613072898524734
100,4.272514315640881,global,2100,56.96472534855905
101,4.272514315640881,global,2101,56.318814327043405
102,4.272514315640881,global,2102,55.66676137175315
103,4.272514315640881,global,2103,55.01698277130214
104,4.272514315640881,global,2104,54.36136354003661
105,4.272514315640881,global,2105,53.704769274734375
106,4.272514315640881,global,2106,53.05163711623773
107,4.272514315640881,global,2107,52.404212606998584
108,4.272514315640881,global,2108,51.75890545820417
109,4.272514315640881,global,2109,51.11516589495055
110,4.272514315640881,global,2110,50.47478389902646
111,4.272514315640881,global,2111,49.83289427074658
112,4.272514315640881,global,2112,49.18518545153885
113,4.272514315640881,global,2113,48.540593452689635
114,4.272514315640881,global,2114,47.894370233278906
115,4.272514315640881,global,2115,47.24570649387418
116,4.272514315640881,global,2116,46.5977926600477
117,4.272514315640881,global,2117,45.94862245218468
118,4.272514315640881,global,2118,45.30143409731156
119,4.272514315640881,global,2119,44.653151225069884
120,4.272514315640881,global,2120,44.00665319260222
121,4.272514315640881,global,2121,43.36171576095723
122,4.272514315640881,global,2122,42.724316226425884
123,4.272514315640881,global,2123,42.09130946158731
124,4.272514315640881,global,2124,41.469409964161834
125,4.272514315640881,global,2125,40.84909607604266
126,4.272514315640881,global,2126,40.23197334913825
127,4.272514315640881,global,2127,39.62006672397961
128,4.272514315640881,global,2128,39.01308300531043
129,4.272514315640881,global,2129,38.41291647404163
130,4.272514315640881,global,2130,37.81664406727204
131,4.272514315640881,global,2131,37.22598361856065
132,4.272514315640881,global,2132,36.64450638198722
133,4.272514315640881,global,2133,36.071428162480096
134,4.272514315640881,global,2134,35.50535379378966
135,4.272514315640881,global,2135,34.944340293518806
